385.000	3	5.687
241.200	3	4.000
390.000	4	2.998
410.000	4	3.761
459.242	4	5.931
385.000	3	5.687
265.000	3	4.121
289.000	3	6.021
435.000	3	5.959
400.110	3	6.210
419.000	3	5.372
325.000	4	4.643
290.000	3	5.472
338.877	3	4.168
356.637	4	5.660
315.198	3	5.850
229.000	3	4.053
359.000	4	5.107
296.560	3	5.966
323.000	4	4.969
662.780	4	6.200
327.916	3	5.810
325.000	3	4.114
419.000	3	5.372
350.000	4	4.605
349.000	3	5.629
508.451	4	6.027
245.000	3	5.104
289.000	3	4.446
350.000	3	4.487
344.000	3	5.504
255.000	3	5.312
520.000	7	4.333
415.860	4	5.635
328.000	5	4.539
275.000	3	4.508
275.000	3	5.140
349.900	4	5.108
404.910	4	4.950
420.000	4	3.925
749.000	4	5.762
298.000	3	4.656
440.000	3	5.366
510.000	4	4.386
305.000	3	4.621
246.100	3	5.350
328.636	3	6.050
299.000	3	5.246
255.000	3	3.984
249.000	3	3.026
398.000	3	5.914
474.000	3	6.000
260.000	3	4.906
289.000	3	3.696
347.000	4	4.715
219.000	3	4.591
373.000	3	6.217
448.000	3	4.384
595.000	5	4.295
399.000	3	4.926
359.000	3	6.085
335.000	3	4.745
332.162	3	6.150
449.000	5	4.902
299.000	3	4.746
286.831	3	6.050
295.000	3	5.673
298.000	3	4.656
361.152	4	5.760
450.000	3	5.294
340.464	3	6.150
305.000	3	4.841
345.000	4	3.108
362.600	3	5.578
499.000	4	4.193
599.000	4	5.582
285.000	3	5.938
239.000	4	3.230
375.630	3	5.700
530.000	5	5.699
396.000	3	5.508
345.000	3	6.053
295.000	3	4.609
439.000	3	3.991
299.000	3	5.059
369.000	4	4.612
345.000	3	4.800
300.000	3	5.008
438.525	4	4.968
334.509	3	4.956
595.000	5	4.407
325.000	3	5.078
670.000	4	5.214
330.000	3	5.077
315.000	3	4.922
199.000	3	3.618
395.000	4	3.911
281.313	3	6.250
298.000	3	4.806
364.695	3	6.150
324.000	3	4.985
269.000	3	4.138
323.917	3	6.050
390.000	3	4.149
325.000	3	5.000
298.526	3	5.800
274.994	3	5.960
278.000	3	4.149
319.000	3	5.105
388.369	3	5.754
265.000	3	4.141
439.154	3	5.659
416.500	4	5.000
430.000	3	5.583
370.000	3	4.022
450.000	4	5.625
312.442	3	6.100
477.363	4	5.844
343.000	3	5.444
295.000	3	4.609
358.765	3	6.050
295.068	3	5.966
470.000	5	3.615
455.000	4	5.130
424.859	3	5.901
330.000	4	5.085
337.000	3	5.712
299.000	3	3.737
347.875	3	6.102
400.000	3	5.780
217.700	4	2.963
800.000	5	5.594
319.000	4	3.467
560.000	3	5.338
280.000	3	5.833
380.000	4	3.571
352.691	3	5.925
274.000	3	4.470
279.000	3	5.264
325.000	3	5.000
347.645	3	5.750
390.000	3	5.132
350.000	4	3.500
330.000	4	4.583
350.000	3	5.385
319.000	3	4.311
318.000	4	4.892
350.000	3	4.487
337.000	3	5.591
404.000	3	5.185
470.000	4	4.123
450.000	4	5.294
370.000	4	3.854
328.000	5	4.539
325.000	3	5.328
325.000	3	5.242
315.000	3	5.348
311.766	3	5.710
365.000	3	3.318
311.766	3	5.710
349.000	4	4.895
314.000	4	4.486
343.040	3	5.083
325.000	3	5.000
289.000	3	4.188
344.000	3	5.504
470.000	4	4.757
278.000	3	4.633
285.000	3	5.377
385.000	3	5.066
250.000	3	5.208
360.000	3	5.950
350.000	3	4.522
289.000	3	4.632
335.000	3	5.715
279.000	3	5.936
450.000	4	5.422
399.000	3	4.483
372.000	4	2.862
338.000	3	4.328
289.000	3	4.819
325.000	3	5.008
299.000	3	4.746
315.000	3	4.846
379.000	3	3.867
350.000	3	3.500
550.000	3	5.462
399.000	4	5.000
360.000	3	4.425
315.000	3	3.982
308.940	3	6.000
282.686	3	5.860
308.611	3	5.966
690.000	5	5.044
455.000	3	4.009
800.000	5	5.594
